GTEX-117YX-2326-SM-5H12W,GTEX-11EI6-0008-SM-5QGR7,GTEX-11EI6-0326-SM-5EQ6G,GTEX-11I78-2126-SM-5A5K8,GTEX-11OF3-2326-SM-5GU73,GTEX-11P7K-0003-SM-5S2OU,GTEX-11PRG-0826-SM-5EQ6A,GTEX-11TTK-0426-SM-5EQLT,GTEX-11VI4-0326-SM-5EQ6L,GTEX-11ZTT-2626-SM-5EQKK,GTEX-12C56-0626-SM-5EGGC,GTEX-12ZZY-2926-SM-5DUXO,GTEX-13113-5010-SM-7RHFP,GTEX-131XE-0326-SM-5LZVO,GTEX-131XE-0826-SM-5HL9W,GTEX-131XF-2826-SM-5EGKH,GTEX-131XG-0826-SM-5LZVS,GTEX-132AR-2126-SM-5K7XG,GTEX-132NY-2826-SM-5P9G2,GTEX-139D8-1626-SM-5IJFZ,GTEX-139TT-2226-SM-5LZWO,GTEX-139TU-0226-SM-5J1NM,GTEX-13D11-0726-SM-5LZZB,GTEX-13FHO-3126-SM-5IJF6,GTEX-13FLV-1426-SM-5J1N4,GTEX-13FTW-0526-SM-5IFIP,GTEX-13FXS-0326-SM-5K7TV,GTEX-13G51-3126-SM-5IJG7,GTEX-13O3O-1126-SM-5KM4Q,GTEX-13O61-1126-SM-5L3FI,GTEX-13OVJ-0726-SM-5KM1W,GTEX-13OW8-1526-SM-5K7V2,GTEX-13PL7-1926-SM-5J1MM,GTEX-13QBU-0126-SM-5LU3V,GTEX-13W3W-2326-SM-5LU4Y,GTEX-13X6I-0926-SM-5LUAB,GTEX-13X6K-2226-SM-79OMI,GTEX-144FL-2626-SM-5TDCW,GTEX-144GO-0126-SM-5LUAO,GTEX-145LS-1326-SM-5Q5EP,GTEX-145MO-3126-SM-5S2RT,GTEX-146FR-1226-SM-5SIA7,GTEX-148VI-1026-SM-5TDDJ,GTEX-14B4R-0526-SM-5QGQT,GTEX-14DAQ-0126-SM-5S2MQ,GTEX-14DAR-1026-SM-73KV3,GTEX-14E1K-1626-SM-664MO,GTEX-14E1K-2126-SM-793DU,GTEX-14E6C-0626-SM-664NA,GTEX-14H4A-0426-SM-5ZZWO,GTEX-14JG6-0826-SM-6AJB9,GTEX-14JG6-1326-SM-9OSXU,GTEX-14LLW-3026-SM-6EU1O,GTEX-14PHX-0526-SM-664NW,GTEX-14PJM-0006-SM-9JGHA,GTEX-15DCD-2926-SM-7KULT,GTEX-15ER7-1126-SM-6M47F,GTEX-15RJE-0626-SM-7KUKR,GTEX-15SHU-3026-SM-6LPIB,GTEX-16BQI-1326-SM-6M486,GTEX-16MT8-1926-SM-7EPGL,GTEX-16MTA-0826-SM-6LLIC,GTEX-16NPX-1626-SM-6LLI5,GTEX-17F96-0008-SM-EAZB6,GTEX-17F9Y-1026-SM-7IGO4,GTEX-17F9Y-1326-SM-7MGW9,GTEX-17HG3-3026-SM-79ONC,GTEX-17HGU-1426-SM-7938G,GTEX-18QFQ-2026-SM-72D7J,GTEX-1A8G6-0008-SM-EWRMK,GTEX-1AX9I-0926-SM-73KX8,GTEX-1AX9K-0226-SM-793CM,GTEX-1AX9K-2026-SM-731D1,GTEX-1B8KZ-1126-SM-7IGLX,GTEX-1B8SG-0226-SM-7939Q,GTEX-1B932-0826-SM-73KXG,GTEX-1B97J-0926-SM-79ONU,GTEX-1CAV2-1426-SM-7MGX6,GTEX-1CAV2-2626-SM-7MGX7,GTEX-1CB4F-0926-SM-7DHMJ,GTEX-1CB4G-2426-SM-7DUGM,GTEX-1CB4H-0826-SM-7SB7Z,GTEX-1F5PK-0526-SM-7MXUA,GTEX-1F5PK-1726-SM-7RHHW,GTEX-1F75A-0526-SM-9WYSS,GTEX-1GF9V-0826-SM-9KNUV,GTEX-1GF9V-3026-SM-7P8R8,GTEX-1GL5R-2026-SM-7MKHP,GTEX-1GMR3-2726-SM-7MKFB,GTEX-1GMR8-1026-SM-9MQLA,GTEX-1GN1U-0926-SM-9WPPY,GTEX-1GN1U-1726-SM-9JGFY,GTEX-1GN1U-2126-SM-AHZ4J,GTEX-1GPI7-1626-SM-7P8TN,GTEX-1GZ4H-0126-SM-9JGGI,GTEX-1H3VY-1126-SM-A96TP,GTEX-1HBPI-0826-SM-9WYTX,GTEX-1HCU7-1526-SM-CM2S6,GTEX-1HCUA-0526-SM-A9SMH,GTEX-1HSMO-0826-SM-ADEIV,GTEX-1I19N-3126-SM-CNNQQ,GTEX-1I1CD-3026-SM-B2LY2,GTEX-1I1GP-1826-SM-C1YS1,GTEX-1I1GT-1226-SM-B2LVK,GTEX-1I6K7-0426-SM-CGQFN,GTEX-1IDJH-2826-SM-CJI49,GTEX-1IDJI-0926-SM-ACKWZ,GTEX-1JJ6O-2526-SM-AHZ3J,GTEX-1JKYN-0826-SM-ARU8S,GTEX-1JMLX-2926-SM-CL54C,GTEX-1JMQJ-0726-SM-CXZJJ,GTEX-1JMQJ-1726-SM-E9U4V,GTEX-1JMQK-1126-SM-CXZJW,GTEX-1LC47-2426-SM-DHXKK,GTEX-1LG7Z-1226-SM-DHXK4,GTEX-1LGRB-0326-SM-CNPQC,GTEX-1LSNL-0126-SM-EWRNR,GTEX-1LSNL-1626-SM-E9TJY,GTEX-1M4P7-0726-SM-E6CJ3,GTEX-1MCYP-0226-SM-EV7A3,GTEX-1MJK3-0926-SM-EV7AY,GTEX-1NHNU-1726-SM-E76R1,GTEX-1NSGN-1926-SM-E9J36,GTEX-1NV8Z-2226-SM-EXOJ2,GTEX-1OJC3-0126-SM-E76QX,GTEX-1P4AB-1126-SM-DTX94,GTEX-1PIGE-1626-SM-DPRZE,GTEX-1QMI2-1626-SM-EYYXK,GTEX-1QP2A-0926-SM-E76QU,GTEX-1QP2A-2226-SM-DTXF6,GTEX-1QP6S-1326-SM-DPRZ8,GTEX-1QW4Y-1626-SM-EAZ41,GTEX-1S3DN-0006-SM-DO127,GTEX-1S3DN-2226-SM-EVYCD,GTEX-1S82U-1126-SM-E9U6I,GTEX-1S831-1826-SM-EWROF,GTEX-O5YT-1026-SM-3MJGF,GTEX-OHPK-2326-SM-3MJH2,GTEX-OHPL-2426-SM-48TDN,GTEX-OHPM-0326-SM-33HCA,GTEX-OIZI-0226-SM-2XCEE,GTEX-P4PP-1426-SM-3NM9L,GTEX-P4QT-2426-SM-3NMCL,GTEX-P78B-0526-SM-2I5F7,GTEX-P78B-1926-SM-3P616,GTEX-P78B-2326-SM-EZ6KO,GTEX-P78B-2426-SM-EWRM2,GTEX-PLZ4-1126-SM-EZ6KT,GTEX-PLZ4-2826-SM-3P617,GTEX-POYW-0006-SM-2XCF4,GTEX-POYW-0008-SM-48TE4,GTEX-Q2AG-2326-SM-EZ6KY,GTEX-QEL4-0526-SM-3GIJ4,GTEX-QLQW-0626-SM-447A6,GTEX-QVJO-1325-SM-2S1QX,GTEX-R55E-2026-SM-EZ6L1,GTEX-RU72-1926-SM-EAZ3F,GTEX-S32W-1326-SM-4AD5Q,GTEX-S32W-1526-SM-4AD6Z,GTEX-S32W-1626-SM-4AD6G,GTEX-S341-0826-SM-4AD73,GTEX-S341-1126-SM-4AD6T,GTEX-S341-1226-SM-4AD5S,GTEX-S4Z8-0126-SM-4GICC,GTEX-SE5C-0926-SM-4BRUF,GTEX-SNOS-0526-SM-4DM54,GTEX-SSA3-0002-SM-3P61R,GTEX-T2YK-2326-SM-EZ6LA,GTEX-T5JC-1626-SM-EZ6KW,GTEX-T5JW-0726-SM-4DM6D,GTEX-T5JW-0926-SM-4DM5K,GTEX-T8EM-0826-SM-4DM76,GTEX-TKQ1-0926-SM-4DXU2,GTEX-TKQ2-0626-SM-EZ6LB,GTEX-TML8-0526-SM-32QOQ,GTEX-TML8-0726-SM-4DXTT,GTEX-TMMY-1526-SM-4DXST,GTEX-TSE9-2326-SM-EZ6ME,GTEX-TSE9-2726-SM-4DXSQ,GTEX-U3ZH-1426-SM-4DXSR,GTEX-U3ZH-2026-SM-3DB78,GTEX-U3ZM-0826-SM-4DXU6,GTEX-U3ZN-1226-SM-4DXUD,GTEX-U4B1-0326-SM-3DB8K,GTEX-VUSG-0003-SM-3NMDK,GTEX-VUSH-0004-SM-3P61T,GTEX-W5WG-1026-SM-4LMIF,GTEX-WFON-2326-SM-3LK7M,GTEX-WYJK-0008-SM-4ONDV,GTEX-X3Y1-1926-SM-4PQZO,GTEX-X585-3026-SM-46MWF,GTEX-X62O-0826-SM-46MW8,GTEX-X8HC-1326-SM-46MWB,GTEX-XMD3-2326-SM-4AT5H,GTEX-XMK1-1026-SM-4B65H,GTEX-XPVG-1726-SM-4B65W,GTEX-XUZC-0926-SM-4BOQF,GTEX-Y111-0926-SM-4SOIU,GTEX-Y114-0006-SM-4TT76,GTEX-Y3IK-0226-SM-51MRJ,GTEX-ZE9C-3026-SM-4WKHB,GTEX-ZEX8-1326-SM-4WWEW,GTEX-ZF29-1026-SM-4WKGC,GTEX-ZF29-2126-SM-DNZYX,GTEX-ZG7Y-2126-SM-DO117,GTEX-ZLV1-1926-SM-5FQSF,GTEX-ZPIC-0005-SM-4WWEB,GTEX-ZPIC-1326-SM-DO91Y,GTEX-ZTTD-0001-SM-4YCD5,GTEX-ZTX8-0226-SM-5E44D,GTEX-ZV6S-1526-SM-5NQ7O,GTEX-ZYFG-0726-SM-5GIDX,GTEX-ZYY3-0626-SM-5NQ6W,GTEX-ZZPU-2226-SM-5EGIV
4.574,9.715,0.5823,13.03,6.171,0,13.95,10.71,5.154,0.613,1.186,7.085,3.384,0.888,1.688,2.766,8.002,7.353,2.481,4.24,6.231,15.18,0.9715,2.813,9.064,2.508,0.9997,6.523,15.02,4.712,9.473,10.4,6.192,6.023,9.335,11.63,6.573,6.757,6.931,2.486,2.113,2.203,4.231,5.666,15.3,7.626,3.712,4.114,18.55,1.813,14.12,3.133,3.635,0.5255,1.603,1.299,1.02,1.194,5.261,9.926,3.541,2.241,2.684,11.18,5.104,0.4581,4.4,3.272,3.712,10.44,8.751,7.191,2.443,3.501,6.108,10.22,4.716,20.49,8.612,25.18,8.62,7.449,16.39,5.205,8.267,18.68,3.134,2.303,4.068,1.979,0.4004,6.446,1.479,8.283,4.243,2.746,4.137,8.282,1.483,3.286,3.225,0.9328,1.187,10.16,7.688,7.837,4.228,1.047,7.739,1.124,12.15,2.976,2.256,2.356,2.747,1.505,0.3545,5.307,25.61,4.353,3.606,5.283,2.744,2.108,4.425,11.55,6.721,10.04,7.673,7.01,0.5186,6.214,0.2962,6.737,5.489,9.491,2.37,8.411,9.534,0.7473,5.983,1.973,11.05,2.931,8.537,12.97,15.34,9.438,11.08,0.3992,9.316,15.77,10.24,7.037,5.643,11.06,2.404,41.82,8.59,8.461,7.983,11.02,3.125,1.205,9.724,5.215,0.02767,5.367,3.593,4.551,4.164,2.404,5.524,5.956,3.336,10.83,9.814,22.59,22.82,9.62,10.54,6.987,11.4,1.372,1.049,0.1072,10.93,0.4158,8.481,1.349,1.902,5.873,16.81,7.841,5.901,6.234,12.14,5.041,0.7156,1.025,0.7483,6.1,4.802,1.661,1.676,8.983,0.01557,9.758,0.1596,2.473,6.665,3.353,1.56,2.21
9.847,15.12,4.183,17.8,8.793,17.97,19.08,17.27,14.2,6.694,8.444,12.14,14.74,5.961,10.77,9.876,13.85,16.17,6.963,12.42,7.713,21.58,8.37,9.935,5.34,4.87,3.866,11.73,8.879,11.4,9.599,14.51,14.2,14.71,13.91,7.846,8.394,10.12,10.82,2.502,12.58,11.44,15.75,6.774,10.86,15.39,18.15,8.824,10.88,6.286,21.49,18.52,7.402,5.319,4.416,5.953,3.923,2.818,10.15,16.1,5.284,14,10.23,15.37,10.48,0.8068,11.52,14.66,9.06,17.8,5.554,18.61,3.765,11.17,13.14,16.14,12.54,8.445,9.291,18.92,6.453,11.25,11.72,13.99,13.59,10.95,8.076,15.1,13.16,3.371,3.567,13.31,2.253,10.92,23.32,6.534,14.01,7.971,6.544,6.92,13.52,4.71,6.258,11.28,14.11,7.907,17.28,1.75,6.785,6.089,7.22,5.83,13.18,9.792,6.973,11.02,2.534,5.443,13.9,20.92,13.26,12.92,13.79,2.746,8.435,17.11,6.006,11.53,16.92,13.28,5.216,11.59,1.917,7.957,9.153,8.521,6.222,16.89,11.93,2.887,19.09,9.985,17.35,16.42,18.89,15.76,22.34,14.09,11.79,2.806,22.35,15.13,10.94,12.43,12.71,13.03,5.702,18.11,11.72,14.32,15.75,15.01,8.074,12.37,15.39,16.77,14.84,8.692,7.789,10.69,8.529,10,6.755,11.95,5.32,14.73,12.62,8.089,9.373,17.79,13.04,12.34,13.66,6.683,25.48,23.91,13.03,4.938,15.2,8.822,10.61,5.04,11.11,12.72,12.92,10.19,16.06,9.305,7.752,8.601,6.122,13.19,16.27,6.696,8.669,11.43,1.884,21.79,19.99,14.37,9.726,18.14,5.173,9.291
234.7,115.2,16.08,124.7,26.83,141.9,58.4,138.1,112.9,17.13,64.88,122.7,98.56,29.71,128,62.15,165.3,186.3,37.11,128.7,126.2,177.7,181.5,59.82,163.7,18.01,15.01,99.89,128.5,103.5,283.6,127.3,125,120.4,134.7,250.1,53.68,49.4,88.61,45.11,283.7,127.4,278.3,349,324.1,156.6,72.18,127.8,232.9,55.89,96.23,165.1,296.9,8.416,192.3,47.74,55.17,18.77,99.22,234.9,23.58,274.9,121.9,97.61,214.9,32.48,34.01,179.7,58.96,142.7,317.4,56.63,8.765,48.88,108,101.7,83.98,85.98,240.8,159.2,108.1,72.1,88.09,70.9,86.37,259.9,83.51,78.02,174.1,50.11,18.22,59.28,25.28,83.11,69.48,54.04,99.06,151.8,19.41,155.1,148.1,60.51,197.7,224,127.4,56.24,99.48,30.6,133.3,50.96,123.9,41.11,68.14,31.69,26.07,115.5,13.34,48.72,226.4,69.64,70.65,96.87,92.89,53.14,226.8,132.6,122.7,85.66,112.4,277,3.61,67.95,30.01,167.2,78.68,155.4,14.93,60.39,58.45,13.93,89.09,212.3,1401,66.04,46.39,85.52,61.77,169.2,94.96,66.09,227.8,85.77,122.8,48.51,121.6,85.59,69.87,77.35,144.9,163.5,108.8,141.7,231.3,91.18,481.6,129,80.96,315,153.6,209.1,18.26,14.27,115.7,74.19,9.573,98.96,78.34,90.82,81.63,81.12,250.4,57.7,81.97,45.01,109.6,114.9,128.6,18.12,91.89,30.2,166,85.76,162.5,46.94,86.77,144.5,164,66.57,44.68,117.4,54.59,61.48,173.5,218.7,136.7,100.4,12.9,66.68,136,221.3,133.7,53.58,14.08,203.9
0.1512,0,0,0.01875,0.01792,0.06777,0.4327,0.1649,0,0,0.3123,0,0.04525,0.1965,0.08335,0.307,0.09268,0.0836,0.02547,0.09699,24,0.04763,0.08503,0.3879,0.08693,0.15310000000000001,0,0,0.05808,0.1534,0.09086,0,0.09827,0.1537,0.128,0.2228,0.2773,0.08348,0.62,0.0458,0.2473,0.3357,0.07084,0.2158,0.1106,0.09811,0.01814,0,0,0,0.08596,0.07559,0.1828,0.02499,0.0222,0,0,0.02892,0.02297,0,0.2255,0.1124,0.08362,0.08812,0.5402,0.1146,0.182,0,0.1089,0.1004,0.04753,0.02541,0.1429,0.1004,0,0.06526,0,0.1479,0.07571,0,19.15,0.08692,0.1877,0.04025,0.147,0,0,0.1921,0.06597,0.06713,0.04626,0.1217,0.1126,0.06572,0.236,0,0.1901,0.1581,0,0.07479,0.1175,0,0,0.04969,0.01987,0,0.08754,0.09506,0.026,0.009932,19.44,0.2111,0.2338,0.2997,0.02094,0.01046,0,0.02382,0.1202,0.075,0.0798,0.1152,0,0.1594,0.01495,0.5518,20.13,0,0.03977,0.03325,0.03504,0,0,0.04412,0.05252,0,0.3161,0.06009,0,0.01971,0.02636,0.3303,0.04679,0.2479,0.1364,0.03352,0.497,0.2664,0.136,0.09607,0,0.1105,0,0.05657,0.03214,0.62,0.3921,0.5705,0.02339,0,0.2052,0.2742,0.06594,0.02608,0.05639,0.3317,0.05327,0.3439,0.4711,0.05822,0.04091,0.1098,12.99,0.7085,0,0,0.1261,0.2395,0.163,0.297,0.06121,0.1354,0.2202,0,0.02906,0.01376,0.04359,0,0.1462,0.08325,0,0.0514,0.2828,0.02423,0.1775,0,0.08957,0,0.2026,0,0,0,0.09657,0.04656,0.2507,0.04594,0.1499,0.03706,0,0.08873,0,0.1745,0.2124,0
21.08,35.15,4.686,17.1,23.21,48.69,40.18,82.97,24.06,3.284,31.69,3.027,92.28,54.14,37.5,22.56,48.14,58.84,17.61,38.54,13.68,89.89,26.4,26.38,38.04,9.52,1.76,3.432,44.17,47.53,86.95,59.69,31.77,46.58,95.33,66.82,31.56,35.72,37.93,17.91,19.57,38.61,14.79,78.78,16.63,24.43,21.94,44.19,75.08,9.68,38.8,33.11,39.92,15.92,64.85,4.304,7.985,8.272,3.456,18.89,18.79,57.46,48.65,57.49,79.86,6.284,17.23,46.58,18.56,62.14,82.49,49.42,9.002,31.97,103.9,72.91,15.6,56.52,72.59,52.1,10.22,44.03,36.31,19.72,19.47,5.15,2.036,29.88,33.85,23.83,9.978,43.68,10.3,26.8,54.83,16.75,34.79,95.5,4.696,63.64,35.96,4.087,34.96,68.34,38.57,21.17,45.57,15.59,19.27,3.739,10.68,19.51,43.05,22.39,6.96,15.35,3.479,14.23,14.56,71.54,27.45,33.04,30.33,8.173,4.862,66.17,9.26,93.17,24.19,38.42,9.882,62.12,49.42,8.743,28.65,14.28,29.98,31.63,53.02,2.633,61.6,53.21,37.34,24.56,39.25,22.72,34.47,45.15,52.53,69.36,41.94,38.41,34.78,22.03,2.126,37.56,29.12,39.56,36.21,43.38,36.36,31.4,10.96,15.59,60.87,35.28,31.9,49.18,107.7,16.07,7.053,21.02,9.481,37.13,10.62,21.77,17.28,43.25,39.31,50.94,12.4,13.04,47.07,8.63,49.31,26.11,43.84,3.082,39.25,12.73,44.16,12.57,153.3,28.65,26.69,19.5,34.36,30.34,72.72,13.38,8.993,23.38,39.29,19.34,40.93,22.92,96.87,26.33,43.73,32.17,44.59,39.09,26.48,14.92
0.9093,3.79,0.2505,0,0.0196,0.0247,0.01752,0.05009,0.02871,0.2921,0,153.3,0.011,0.4585,0.01823,0.5874,0.3294,0.03047,0.02786,0,0.5337,2.439,0.03099,0.62,0.01584,0.014880000000000001,0.3123,154.2,0.03176,0.03994,0.00828,0.02162,0.04179,0.08806,0.03733,0.03045,0.01838,0.02029,0,0,0.1884,0.01112,0,0.01748,0.7018,0,0.01984,0.1184,0.05014,0,0.01044,0.0496,7.908,0.1229,0.004047,2.333,0,0.01054,84.48,0.03657,0,0,0,5.589,0,0,1.105,0,0,3.45,0,0.01852,0,0.0122,1.377,0.007929,0.05145,0,0.06439,0,0.6501,0,0.3421,0.004891,0.1206,0.03162,83.88,0.02917,0.07214,0,0.3822,0,0.002931,0,0,0,0,0.1224,0.007517,0.06543,0.3428,1.964,0.02889,0.01811,0.02897,0.05446,0,0,0.01896,1.633,0.4586,0.01099,0,0,0,0.007625,0.36,0,0.007301,0,0.00831,0.09795,0.06746,0.0214,0.1744,0.06705,0.3229,0,0.1812,0,0.3129,2.31,0.01188,0.193,0.02871,0,0.04321,0.01095,0.03379,0,1.105,0.004014,0.02274,0.06255,0.03729,0.03054,0,0.02081,0.02833,0.3502,0.9654,0.01612,0.03637,0.02062,156,0,0,0,0,0.01638,0,0,0,0.01901,0.02056,0,0.01942,0,0.01675,0,0,0.01334,0.1903,0,0.0656,0,0,0,0,0.1673,0.7318,0,0,0,0,0,0,0.2017,5.881,0,2.109,0.01874,0.03748,0,0.02353,0.006378,0.008162,0.006251,0,0.01484,2.101,0,0.044,0.02263,0.05711,0.01674,0,0,0,0,0,0.0159,0.1714,0
50.49,5.833,3.55,0.8258,12.89,0.05854,8.689,4.148,21.41,5.201,0.9049,0.4079,14.57,28.48,4.633,8.858,4.518,2.347,3.102,62.28,2.095,118.4,0.7711,0.9182,3.815,0.8134,1.89,0.8029,5.569,39.48,11.02,17.46,11.68,11.98,40.58,2.309,7.545,5.047,13.41,3.864,1.573,8.046,0.6654,19.06,12.82,6.747,29.72,94.66,1.871,8.848,7.425,14.98,2.841,28.11,0,0.05491,24.45,1.119,1.25,34.92,3.626,0.9467,1.831,10.18,11.88,0.846,1.716,3.196,5.418,1.775,32.15,9.447,1.203,10.36,35.7,10.51,13.01,5.749,12.38,12.18,1.556,22.39,13.22,27.13,11.16,2.163,0.4429,3.95,2.5,6.914,32.55,13.53,1.698,3.633,11.73,8.495,12.11,13.63,3.073,105.4,8.49,0.1733,26.5,19.41,18.32,22.88,37.25,1.157,12.01,0.1158,2.616,8.011,6.108,1.845,0.7259,40.47,2.361,13.8,4.074,9.899,7.51,10.06,24.01,6.129,6.188,20.58,0.9002,59.35,11.54,33.64,31.45,86.94,0.02111,19.05,37.93,11.93,2.867,32.02,9.775,2.375,147.1,10.18,4.021,9.696,2.762,3.55,1.254,20.99,5.212,1.462,9.514,7.06,19.65,21.24,0.1666,13.84,2.54,3.234,5.652,5.793,22.22,11.11,0.2563,53.07,15.64,5.313,0.06902,4.139,6.096,1.15,0.8878,1.363,3.114,4.044,1.275,7.228,36.93,8.492,5.615,12.47,14.99,25.21,6.527,2.012,0.03765,0.03566,19.03,5.72,11.46,5.813,0.199,10.14,13.29,1.114,3.847,9,3.148,24.4,0.0525,44.78,0.08235,6.62,11.04,2.795,7.212,17.93,0.05828,7.634,0.0199,0.364,14.22,9.071,39.34,0.3595
10.91,125.8,207.3,106.3,42.86,16.78,43.84,68.86,94.99,152.9,13.12,154.3,63.92,6.013,21.54,47.09,38.13,134.8,52.24,36.92,32.84,32.62,37.51,77.68,208,14.02,155.4,108.1,153.3,86.61,41.9,56.04,53.05,47.43,68.92,89.84,62.05,45.29,80.16,16.65,84.36,43.16,33.15,26.64,19.2,85.41,56.23,29.22,173.2,26.42,93.66,73.17,82.16,5.588,0.5341,161.1,14.96,9.053,124.7,9.239,37.28,13.04,18.1,100.7,24.56,5.675,75.08,23.99,46.27,133.4,66.11,17.48,13.11,26.92,34.21,38.43,52.88,54.34,85.87,53.23,25.53,156.4,27.2,56.94,124,6.075,88.16,11.76,23.22,16.44,9.007,62.42,36.31,56.13,20.55,17.64,121.6,67.68,29.63,16.96,95.2,234,19.93,39,52.04,40.87,39.55,20.95,10.67,168.8,27.46,79.82,16.53,30.19,7.495,55.14,132.8,40.89,9.577,14.67,23.88,54.98,119.1,66.56,5.079,77.01,29.92,37.28,117,47.26,8.811,37.53,0.2082,10.38,18.89,12.46,13.14,59.73,41.1,14.67,28.36,22.65,53.04,86.21,76.36,59.53,49.05,50.33,67.14,8.847,171.6,50.04,134.6,46.01,143.9,88.51,60.99,108.1,63.82,73.31,66.26,63.62,20.27,24.22,59.29,74.53,9.382,63.04,58.07,19.39,16.64,9.133,27.65,45.89,29.76,69.58,75.98,64.46,63.59,39.07,22.82,52.98,71.67,31.77,6.193,2.39,59.39,85.95,88.66,25.35,279.3,33.19,50.4,77.64,69.89,75.33,81.56,33.72,1.005,53.15,207,64.52,17.44,13.93,21.46,127.8,0.4621,66.44,11.31,15.4,78.76,14.5,8.326,14.74
2.072,0,1.39,6.227,5.221,0,5.098,9.59,28.28,1.434,11.01,0.8609,13.21,0.1573,6.578,3.083,1.038,0.3569,0.1427,0.6081,0.6471,2.916,6.356,0.8598,0.6784,0.1798,0.8349,0.4814,2.045,52.36,2.091,12.15,8.94,2.742,3.258,0.2675,3.551,1.503,1.772,0.9439,1.259,3.053,1.021,2.437,5.101,0.9554,25.79,5.445,0.1101,0.4656,1.972,3.509,0.3949,0.12,2.888,1.832,0.4784,1.626,1.416,3.413,0.5579,2.868,1.165,0,14.6,0.5501,1.181,4.152,0.6534,0,4.242,1.22,0.1407,24.7,4.434,0.6964,8.473,0.5525,1.777,4.788,0.3787,2.342,6.816,7.281,1.442,1.597,1.717,8.314,9.385,0.8865,0.08639,10.77,0.1416,0.7715,1.841,0.6771,9.206,2.594,3.854,1.233,3.12,3.181,0.06343,0.9744,11.84,2.885,5.655,0.1033,1.665,2.416,0.5538,0.2535,0.5925,0.3926,5.834,0.36,1.116,1.134,2.036,1.351,18.1,14.73,27.11,0.07385,1.866,4.73,0.2503,14.54,4.806,36.64,0.08413,13.27,0.1434,0.9417,2.575,2.373,0.007906,2.273,0,1.925,9.093,19.2,0.8364,3.663,1.883,3.286,28.1,6.61,0.4977,0.6535,0,44.98,1.677,58.41,0.9262,0.8064,0.2526,0.2283,0.4494,0.9352,2.72,13.2,0.9236,0.2087,0.2257,17.71,0.2772,0.4056,0.2943,4.077,5.075,0.1171,0.2611,0.886,0.07202,0.8566,27.82,0.9201,10.35,7.953,5.497,4.462,6.434,1.879,0.04652,0.2423,2.756,1.395,0.07802,1.519,0.8402,0.9873,7.366,1.125,0.1292,19.77,3.979,6.3,11.29,0.3095,0.9836,3.237,5.526,2.373,13.99,1.599,1.056,1.038,0.06147,1.61,3.371,0.4015,0.04857,0.4997
15.19,2.275,0.3878,12.94,51.13,0.155,8.597,114.8,58.52,0.4874,3.242,7.324,40.35,6.683,10.55,5.232,21.5,16.48,7.384,8.963,8.743,10.33,7.606,3.583,22.93,4.141,0.458,8.192,50.71,63.1,11.84,37.6,105.2,34.31,43.62,22.88,46.01,50.86,9.432,4.846,7.2,7.394,8.156,11.2,20.56,18.08,47.64,6.802,34.28,4.899,13.68,8.376,4.961,22.69,0.08093,14.21,1.04,0.9082,7.397,18.84,3.961,5.815,11.58,2.771,33.87,0.727,5.722,13.14,10.47,3.819,45.91,9.489,4.006,7.001,14.8,10.77,112.2,18.33,23.27,38,9.849,23.23,32.4,67.97,11.83,24.31,5.707,5.649,8.034,4.008,35.82,48.39,2.676,13.81,4.983,5.266,9.832,54.34,0.9772,8.48,9.308,13.77,2.135,26.25,42.77,50.52,5.926,2.181,15.43,17.86,10.31,2.91,0.9273,5.118,4.971,2.175,0.1557,36.58,21.73,5.765,22.01,50.02,42.68,2.723,9.538,22.25,6.682,8.185,28.34,65.42,40.99,8.486,0.04192,23.12,17.3,17.25,9.73,44.48,13.16,0.9382,34.96,16.19,13.36,6.966,14.44,15.42,16.05,66.64,11.75,0.9269,3.549,24.4,25.1,24.91,9.332,0.6038,2.128,11.45,12.83,19.51,23.6,26.92,17.74,1.856,10.75,9.633,0.2342,12.03,2.148,17,5.579,3.766,9.514,0.8544,2.18,14.82,28.67,14.11,21.88,13.52,17.62,18.82,7.992,1.932,0.1745,0.1062,31.01,0.3484,2.686,5.326,8.586,8.695,23.9,10.41,13,67.95,7.317,7.125,0.1216,1.091,12.68,61.29,53.51,12.81,15.08,23.54,0.09644,31.76,0.1844,5.466,10.34,1.422,17.66,19.11
